user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_013183,control,2025-04-17 05:48:18+00:00,2025-04-17 05:47:25+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_013184,control,2025-04-24 13:12:11+00:00,2025-04-24 13:11:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013191,control,2025-04-15 21:15:07+00:00,2025-04-15 21:14:57+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013194,control,2025-04-21 20:12:02+00:00,2025-04-21 20:11:44+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013212,control,2025-04-19 15:41:41+00:00,2025-04-19 15:41:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013224,control,2025-04-24 04:07:16+00:00,2025-04-24 04:06:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_013245,control,2025-04-29 05:34:11+00:00,2025-04-29 05:33:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013261,control,2025-04-23 18:57:34+00:00,2025-04-23 18:57:02+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_013267,control,2025-04-23 12:18:53+00:00,2025-04-23 12:18:04+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013268,control,2025-04-29 10:15:22+00:00,2025-04-29 10:14:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013270,control,2025-04-22 11:25:52+00:00,2025-04-22 11:25:26+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_013283,control,2025-04-30 00:00:40+00:00,2025-04-30 00:00:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013284,control,2025-04-30 08:36:26+00:00,2025-04-30 08:36:10+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_013285,control,2025-04-28 02:18:04+00:00,2025-04-28 02:17:39+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_013304,control,2025-04-29 11:27:39+00:00,2025-04-29 11:27:17+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013336,control,2025-04-22 21:20:12+00:00,2025-04-22 21:19:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_013337,control,2025-04-26 11:34:53+00:00,2025-04-26 11:34:23+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_013357,control,2025-04-29 22:38:05+00:00,2025-04-29 22:37:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013361,control,2025-04-23 20:29:39+00:00,2025-04-23 20:29:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013366,control,2025-04-21 08:47:14+00:00,2025-04-21 08:46:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013394,control,2025-04-20 12:56:57+00:00,2025-04-20 12:56:46+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_013397,control,2025-04-29 08:40:58+00:00,2025-04-29 08:40:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_013419,control,2025-04-17 00:51:03+00:00,2025-04-17 00:50:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_013431,control,2025-04-21 05:15:22+00:00,2025-04-21 05:14:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013443,control,2025-04-16 04:46:50+00:00,2025-04-16 04:46:35+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_013450,control,2025-04-26 18:41:54+00:00,2025-04-26 18:41:12+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013451,control,2025-04-21 21:20:01+00:00,2025-04-21 21:19:19+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_013514,control,2025-04-22 05:10:38+00:00,2025-04-22 05:10:10+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_013515,control,2025-04-15 21:13:36+00:00,2025-04-15 21:13:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_013528,control,2025-04-30 22:01:06+00:00,2025-04-30 22:00:53+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013543,control,2025-04-29 02:47:04+00:00,2025-04-29 02:46:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013546,control,2025-04-25 15:37:40+00:00,2025-04-25 15:37:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013550,control,2025-04-24 02:33:47+00:00,2025-04-24 02:33:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013565,control,2025-04-17 15:14:45+00:00,2025-04-17 15:14:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013570,control,2025-04-26 09:57:27+00:00,2025-04-26 09:57:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013578,control,2025-04-22 05:22:48+00:00,2025-04-22 05:22:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013586,control,2025-04-28 02:42:00+00:00,2025-04-28 02:41:06+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013589,control,2025-04-24 11:03:48+00:00,2025-04-24 11:03:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013592,control,2025-04-30 12:08:59+00:00,2025-04-30 12:08:04+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_013607,control,2025-04-22 02:32:19+00:00,2025-04-22 02:31:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_013609,control,2025-04-19 23:00:10+00:00,2025-04-19 22:59:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013610,control,2025-04-26 19:33:46+00:00,2025-04-26 19:14:20+00:00,2025-08-15,0,1,0,1,1,1,1,1,1,1,0
usr_013613,control,2025-04-21 07:30:41+00:00,2025-04-21 07:30:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_013616,control,2025-04-20 03:05:42+00:00,2025-04-20 03:04:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013646,control,2025-04-29 07:40:21+00:00,2025-04-29 07:39:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013666,control,2025-04-30 15:49:38+00:00,2025-04-30 15:49:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_013670,control,2025-04-28 08:59:19+00:00,2025-04-28 08:58:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013678,control,2025-04-25 18:58:41+00:00,2025-04-25 18:58:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013694,control,2025-04-29 22:46:04+00:00,2025-04-29 22:45:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013700,control,2025-04-26 01:42:07+00:00,2025-04-26 01:41:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013701,control,2025-04-27 00:44:12+00:00,2025-04-27 00:43:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_013704,control,2025-04-21 09:42:26+00:00,2025-04-21 09:42:18+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013721,control,2025-04-18 23:42:10+00:00,2025-04-18 23:41:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_013727,control,2025-04-16 17:18:45+00:00,2025-04-16 17:18:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013735,control,2025-04-23 08:16:10+00:00,2025-04-23 08:15:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013765,control,2025-04-18 00:54:36+00:00,2025-04-18 00:54:28+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_013831,control,2025-04-23 12:28:46+00:00,2025-04-23 12:28:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013837,control,2025-04-24 09:12:48+00:00,2025-04-24 09:12:34+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013839,control,2025-04-21 18:49:38+00:00,2025-04-21 18:48:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013842,control,2025-04-22 11:57:32+00:00,2025-04-22 11:56:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013843,control,2025-04-29 13:35:30+00:00,2025-04-29 13:35:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013845,control,2025-04-26 13:27:38+00:00,2025-04-26 13:26:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013894,control,2025-04-22 17:36:59+00:00,2025-04-22 17:36:09+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013898,control,2025-04-25 10:06:30+00:00,2025-04-25 10:05:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013906,control,2025-04-29 05:05:07+00:00,2025-04-29 05:04:41+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_013913,control,2025-04-28 21:07:45+00:00,2025-04-28 21:06:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013916,control,2025-04-27 06:26:24+00:00,2025-04-27 06:25:38+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013918,control,2025-04-22 01:16:51+00:00,2025-04-22 01:16:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013932,control,2025-04-24 14:28:49+00:00,2025-04-24 14:28:19+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013937,control,2025-04-24 11:13:19+00:00,2025-04-24 11:12:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013942,control,2025-04-19 20:30:55+00:00,2025-04-19 20:30:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013958,control,2025-04-30 18:17:52+00:00,2025-04-30 18:17:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_013960,control,2025-04-26 17:34:53+00:00,2025-04-26 17:34:24+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_013984,control,2025-04-27 09:00:31+00:00,2025-04-27 09:00:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013986,control,2025-04-18 19:03:42+00:00,2025-04-18 19:03:03+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_013988,control,2025-04-15 17:01:03+00:00,2025-04-15 17:00:34+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_013992,control,2025-04-24 03:38:43+00:00,2025-04-24 03:38:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_013999,control,2025-04-16 08:14:54+00:00,2025-04-16 08:14:20+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_014004,control,2025-04-18 03:48:02+00:00,2025-04-18 03:47:49+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_014032,control,2025-04-27 15:39:39+00:00,2025-04-27 15:39:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014036,control,2025-04-29 00:29:27+00:00,2025-04-29 00:28:40+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_014048,control,2025-04-22 17:48:32+00:00,2025-04-22 17:48:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014061,control,2025-04-20 13:41:44+00:00,2025-04-20 13:41:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014063,control,2025-04-20 15:43:55+00:00,2025-04-20 15:43:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_014071,control,2025-04-27 17:46:01+00:00,2025-04-27 17:45:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014074,control,2025-04-23 02:48:41+00:00,2025-04-23 02:48:08+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014086,control,2025-04-23 12:01:46+00:00,2025-04-23 12:00:55+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014101,control,2025-04-21 18:40:31+00:00,2025-04-21 18:40:00+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_014103,control,2025-04-25 01:39:38+00:00,2025-04-25 01:38:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014120,control,2025-04-26 21:41:28+00:00,2025-04-26 21:40:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014122,control,2025-04-18 16:29:12+00:00,2025-04-18 16:28:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014131,control,2025-04-17 21:03:10+00:00,2025-04-17 20:18:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014152,control,2025-04-24 16:11:01+00:00,2025-04-24 16:10:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014154,control,2025-04-15 04:59:45+00:00,2025-04-15 04:59:30+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_014173,control,2025-04-15 14:06:29+00:00,2025-04-15 14:05:52+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014176,control,2025-04-15 11:42:50+00:00,2025-04-15 11:42:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014178,control,2025-04-28 01:28:34+00:00,2025-04-28 01:28:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014179,control,2025-04-22 14:01:35+00:00,2025-04-22 14:00:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014202,control,2025-04-30 18:56:56+00:00,2025-04-30 18:56:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_014204,control,2025-04-29 07:09:36+00:00,2025-04-29 07:08:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014208,control,2025-04-18 18:07:33+00:00,2025-04-18 18:06:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014211,control,2025-04-24 03:49:50+00:00,2025-04-24 03:49:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_014212,control,2025-04-28 21:58:34+00:00,2025-04-28 21:58:23+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014219,control,2025-04-23 11:45:37+00:00,2025-04-23 11:45:23+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_014221,control,2025-04-21 03:30:02+00:00,2025-04-21 03:29:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014226,control,2025-04-20 10:13:02+00:00,2025-04-20 10:12:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014231,control,2025-04-21 19:59:18+00:00,2025-04-21 19:58:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_014240,control,2025-04-26 07:11:18+00:00,2025-04-26 07:10:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014249,control,2025-04-23 06:14:48+00:00,2025-04-23 06:13:53+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_014259,control,2025-04-17 16:36:52+00:00,2025-04-17 16:36:34+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014278,control,2025-04-27 10:21:33+00:00,2025-04-27 10:20:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014291,control,2025-04-17 23:15:00+00:00,2025-04-17 23:14:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014311,control,2025-04-28 02:41:12+00:00,2025-04-28 02:40:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014315,control,2025-04-15 19:18:52+00:00,2025-04-15 19:18:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014333,control,2025-04-30 11:01:32+00:00,2025-04-30 11:01:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014335,control,2025-04-18 14:26:09+00:00,2025-04-18 14:25:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014365,control,2025-04-15 18:59:26+00:00,2025-04-15 18:58:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014371,control,2025-04-22 12:19:17+00:00,2025-04-22 12:19:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_014388,control,2025-04-21 00:26:03+00:00,2025-04-21 00:25:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014419,control,2025-04-23 02:59:44+00:00,2025-04-23 02:59:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_014438,control,2025-04-24 11:43:27+00:00,2025-04-24 11:42:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014442,control,2025-04-27 11:59:57+00:00,2025-04-27 11:59:04+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014447,control,2025-04-21 06:54:22+00:00,2025-04-21 06:54:03+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014449,control,2025-04-26 14:39:30+00:00,2025-04-26 14:39:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014456,control,2025-04-21 03:53:25+00:00,2025-04-21 03:52:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014474,control,2025-04-26 00:44:50+00:00,2025-04-26 00:44:25+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_014475,control,2025-04-25 07:50:16+00:00,2025-04-25 07:49:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014485,control,2025-04-22 08:32:14+00:00,2025-04-22 08:31:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_014487,control,2025-04-24 19:13:49+00:00,2025-04-24 19:13:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014489,control,2025-04-22 04:29:31+00:00,2025-04-22 04:29:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014505,control,2025-04-24 14:43:48+00:00,2025-04-24 14:43:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_014514,control,2025-04-17 10:58:05+00:00,2025-04-17 10:57:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014520,control,2025-04-26 19:19:11+00:00,2025-04-26 19:18:33+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_014545,control,2025-04-19 00:34:09+00:00,2025-04-19 00:33:22+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014550,control,2025-04-30 22:59:53+00:00,2025-04-30 22:59:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014553,control,2025-04-25 17:32:16+00:00,2025-04-25 17:31:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_014562,control,2025-04-20 03:48:00+00:00,2025-04-20 03:47:39+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_014566,control,2025-04-25 09:48:37+00:00,2025-04-25 09:47:46+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014581,control,2025-04-15 05:02:03+00:00,2025-04-15 05:01:14+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014582,control,2025-04-21 03:56:29+00:00,2025-04-21 03:26:09+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014586,control,2025-04-23 03:38:52+00:00,2025-04-23 03:38:29+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,1
usr_014587,control,2025-04-22 23:30:40+00:00,2025-04-22 23:30:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014600,control,2025-04-18 00:13:13+00:00,2025-04-18 00:12:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014615,control,2025-04-26 08:42:28+00:00,2025-04-26 08:42:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014622,control,2025-04-21 19:07:41+00:00,2025-04-21 19:07:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014623,control,2025-04-28 19:53:30+00:00,2025-04-28 19:53:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014629,control,2025-04-27 19:39:50+00:00,2025-04-27 19:39:38+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_014636,control,2025-04-30 19:42:45+00:00,2025-04-30 19:42:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014640,control,2025-04-29 01:49:16+00:00,2025-04-29 01:48:35+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_014653,control,2025-04-15 12:59:12+00:00,2025-04-15 12:58:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014661,control,2025-04-26 02:00:39+00:00,2025-04-26 02:00:27+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_014679,control,2025-04-29 00:22:11+00:00,2025-04-29 00:21:29+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014681,control,2025-04-18 10:44:08+00:00,2025-04-18 10:43:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_014682,control,2025-04-15 09:17:44+00:00,2025-04-15 09:17:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014698,control,2025-04-22 06:39:33+00:00,2025-04-22 06:39:06+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014714,control,2025-04-18 17:32:08+00:00,2025-04-18 17:31:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014718,control,2025-04-30 00:13:53+00:00,2025-04-30 00:13:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_014719,control,2025-04-29 05:46:50+00:00,2025-04-29 05:45:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_014733,control,2025-04-19 11:53:44+00:00,2025-04-19 11:53:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014740,control,2025-04-29 03:46:50+00:00,2025-04-29 03:45:59+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014758,control,2025-04-21 07:36:54+00:00,2025-04-21 07:36:39+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_014760,control,2025-04-24 22:07:13+00:00,2025-04-24 22:06:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014764,control,2025-04-21 03:58:40+00:00,2025-04-21 03:57:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014772,control,2025-04-22 05:17:26+00:00,2025-04-22 05:16:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014778,control,2025-04-24 12:44:32+00:00,2025-04-24 12:44:04+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_014780,control,2025-04-30 10:35:18+00:00,2025-04-30 10:34:54+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014785,control,2025-04-25 17:27:59+00:00,2025-04-25 17:27:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_014788,control,2025-04-16 08:23:01+00:00,2025-04-16 08:22:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_014815,control,2025-04-25 12:10:03+00:00,2025-04-25 12:09:14+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_014817,control,2025-04-29 16:22:55+00:00,2025-04-29 16:22:39+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_014829,control,2025-04-22 20:08:37+00:00,2025-04-22 20:07:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014834,control,2025-04-25 07:53:42+00:00,2025-04-25 07:53:25+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014840,control,2025-04-17 19:40:36+00:00,2025-04-17 19:40:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014856,control,2025-04-28 16:53:42+00:00,2025-04-28 16:53:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014871,control,2025-04-16 16:17:09+00:00,2025-04-16 16:16:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_014877,control,2025-04-20 01:52:15+00:00,2025-04-20 01:51:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014893,control,2025-04-24 22:03:28+00:00,2025-04-24 22:02:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014895,control,2025-04-22 05:23:23+00:00,2025-04-22 05:23:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014896,control,2025-04-26 02:25:59+00:00,2025-04-26 02:25:04+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_014905,control,2025-04-25 21:41:12+00:00,2025-04-25 21:40:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014906,control,2025-04-26 01:29:55+00:00,2025-04-26 01:29:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_014917,control,2025-04-26 16:16:27+00:00,2025-04-26 16:16:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_014922,control,2025-04-25 15:56:33+00:00,2025-04-25 15:55:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014923,control,2025-04-20 20:14:20+00:00,2025-04-20 19:29:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014935,control,2025-04-18 20:55:20+00:00,2025-04-18 20:55:04+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_014936,control,2025-04-28 22:34:29+00:00,2025-04-28 22:34:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014947,control,2025-04-27 10:34:46+00:00,2025-04-27 10:34:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_014949,control,2025-04-16 11:30:45+00:00,2025-04-16 11:30:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_014969,control,2025-04-19 17:25:26+00:00,2025-04-19 17:25:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_014970,control,2025-04-20 20:17:15+00:00,2025-04-20 20:17:01+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_014987,control,2025-04-15 15:21:45+00:00,2025-04-15 15:21:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_014990,control,2025-04-15 22:37:57+00:00,2025-04-15 22:37:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_015020,control,2025-04-16 15:40:16+00:00,2025-04-16 15:39:50+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_015047,control,2025-04-18 20:09:04+00:00,2025-04-18 20:08:12+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_015057,control,2025-04-27 04:03:47+00:00,2025-04-27 04:03:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
